1426,935,1508,1085,689,530,483,635,737,1095,794,267,94,1123,576,1061,494,1280,999,1636,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,216,1057,485,86,1183,383,988,675,761,240,211,400,405,639,1515,912,1170,248,1555,1307,492,829,346,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,989,1605,179,6,5,1013,488,427,435,230,960,1113,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1194,358,1197,1461,139,169,724,1369,403,1395,1143,1440,919,839,446,782,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,1125,1149,1629,980,1245,732,590,315,1242,1021,732,1125,1144,1075,13,553,843,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,12,858,1079,24,598,1486,1000,1565,795,1416,1512,127,908,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,658,718,713,1408,1408,327,1456,947,125,1037,484,1625,1578,33,1633,1232,1060,766,798,360,713,852,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,1530,1111,1172,1027,1024,1104,1117,1238,67,261,1356,764,496,199,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,569,1382,1051,691,1405,519,601,200,371,738,785,194,1468,1215,100,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,145,1327,1140,746,654,723,599,1022,1243,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,1080,1532,1066,1159,226,972,546,637,1546,1621,1076,1293,885,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,83,584,623,339,1493,1415,1562,1251,187,408,373,1317,35,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,994,633,188,827,895,618,1260,495,1524,1608,1411,1388,255,1224,1384,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1331,137,1303,796,46,541,1572,879,1581,1527,340,1299,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,1635,963,1544,1503,591,696,136,498,1438,1258,1315,1047,610,955,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,793,307,932,1349,164,575,593,392,1312,1511,340,66,1520,439,1032,441,295,793,1349,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1017,846,869,39,157,1522,683,792,561,336,1436,1301,771,1501,814,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,645,707,861,812,75,996,1628,338,278,254,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,417,706,1065,159,64,299,1329,1192,620,368,1414,699,752,901,1209,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,628,29,1521,1158,1505,857,840,325,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,866,1009,714,1292,559,684,1093,1071,804,1031,378,1035,715,763,641,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1246,800,1460,1272,953,109,304,1544,1422,177,624,1087,1326,929,1016,974,1171,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,559,1620,820,1158,543,1113,724,188,900,858,752,1636,427,1144,702,1486,390,1440,384,1329,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,134,1357,127,292,1275,623,1328,1295,33,1524,437,24,1508,624,1219,1229,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,982,1369,683,338,1243,1555,1243,75,840,996,1079,1503,567,883,203,431,405,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1009,108,764,166,1371,466,1415,1618,575,1209,1438,1519,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,1621,341,142,1015,734,955,1609,184,834,1527,1532,164,691,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,576,1358,658,1478,696,1294,809,1017,580,1260,1368,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1087,1544,620,972,1448,1349,738,667,429,792,755,599,494,1315,353,1373,635,159,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,1581,1272,1085,1258,172,793,86,1086,68,1066,230,1635,403,1224,1436,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,82,561,689,316,1011,760,1149,415,579,953,313,1370,546,485,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,248,1493,13,299,637,407,119,885,63,283,627,591,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1173,240,989,707,1070,508,599,1049,194,1546,726,35,1317,1227,1048,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,929,1427,746,1456,1197,1200,1426,386,175,520,1057,1124,1006,509,1215,796,745,255,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,872,778,684,783,323,1545,1194,1414,829,1076,1071,1533,308,66,846,499,1071,1533,66,308,846,499,1545,323,783,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,794,179,1301,1287,1293,383,1557,723,1089,852,1382,565,1611,994,94,46,843,573,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1172,104,1245,39,1312,761,776,61,1512,812,441,893,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,874,530,109,497,447,1280,1284,388,1488,84,763,960,373,1347,88,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1251,162,1184,959,476,590,145,1192,91,216,278,490,1132,606,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,1035,749,392,659,1629,848,198,1605,1331,210,699,1351,1388,1403,425,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,1522,143,1332,265,1016,64,666,976,253,1036,804,67,484,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,876,501,1515,670,947,963,821,336,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1013,706,1625,315,995,1299,1021,1139,754,1013,442,495,675,55,1536,692,1520,325,1526,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,410,1117,395,133,1221,728,1608,731,814,1232,200,401,870,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,598,1096,1468,642,1631,1170,601,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,708,1405,987,1501,1143,997,1355,987,304,879,1460,397,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,53,846,734,1388,1317,67,895,1635,1438,499,1076,1044,1260,1242,1275,177,1392,796,1416,1275,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,876,1132,476,1420,109,1112,878,1232,1341,476,1159,635,159,1347,280,976,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,1621,807,1032,415,565,410,1104,6,1400,814,134,1423,771,1262,763,692,415,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1011,760,1580,86,131,994,935,1478,937,883,1065,395,139,1319,988,1368,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1147,248,407,724,570,1051,183,1229,1047,1027,667,431,400,1202,325,104,1527,699,764,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,869,1578,341,1606,188,922,371,441,639,1088,1593,483,580,427,569,1609,1526,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,512,1307,683,1562,659,508,749,1312,179,1592,982,1329,1199,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,24,1197,1294,1261,702,467,849,446,752,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,371,386,267,955,327,484,1486,348,591,628,675,1006,1461,1501,397,1511,198,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,442,1620,171,1024,1496,485,963,782,1292,1219,645,1351,1572,1557,403,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,13,12,253,1031,378,857,1184,392,1079,1370,684,1013,495,792,761,745,606,162,157,405,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,610,654,235,812,1301,871,1295,908,642,1124,1448,605,1451,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,63,175,1456,795,1287,254,1227,203,194,292,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,283,1299,699,731,226,1203,10,168,108,1327,1098,620,1192,439,1209,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,249,1108,372,425,1440,346,240,1608,708,323,299,501,1096,1618,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,769,1144,790,1087,1048,211,1284,1515,1426,493,142,496,804,879,567,157,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1066,199,91,919,1629,723,1057,794,1272,316,166,839,604,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,388,119,1384,660,598,623,691,732,1125,999,1512,1512,1493,553,996,579,338,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,100,1148,429,798,801,960,1303,1520,343,662,599,1049,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,885,940,261,719,437,1524,827,1605,1117,1089,601,809,1243,812,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,1358,1095,1158,754,1622,1113,840,1535,590,38,1519,706,488,1355,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,714,661,602,696,1472,1545,187,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,624,1356,1460,1631,637,559,995,713,1019,1395,447,373,866,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,216,641,1411,1119,1015,1369,1505,35,778,388,1140,1194,435,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,1622,724,1546,660,785,280,512,1143,171,1144,254,249,200,1044,642,731,893,814,1016,467,1426,1170,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1369,861,1374,1349,143,1113,754,604,1275,821,982,372,1605,593,866,1011,1371,812,67,13,569,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,733,1155,1317,976,807,919,852,194,483,807,53,641,283,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,1555,427,1086,484,1460,307,820,1203,133,425,579,699,397,702,746,959,127,133,804,400,1496,360,211,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,553,570,509,1104,6,1620,1098,327,446,1345,353,848,1368,1060,666,1545,113,1232,771,1224,1293,561,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,778,1048,1593,1438,929,1436,1448,1414,994,628,879,386,1096,439,1002,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1027,1260,1071,1520,1468,210,1519,1400,1327,371,738,198,1152,723,1456,763,675,796,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1544,1315,1061,1618,134,783,401,1066,508,131,870,1261,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,417,38,1328,858,857,39,1294,760,145,66,670,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1238,847,415,1125,1280,248,546,1219,64,1125,1183,1158,1562,61,1287,519,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,605,1625,1089,940,1140,308,1272,849,119,1351,384,987,1416,304,995,157,1171,1024,63,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,498,403,1382,1303,752,1093,1251,1093,1031,598,977,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1592,1246,1408,829,1117,794,790,592,407,255,336,662,476,109,834,413,216,341,253,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,520,316,29,1330,328,188,1019,1119,159,997,1388,1628,1331,659,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,1065,1124,1006,55,726,429,1565,1461,1629,1329,1332,1229,1075,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,639,1307,606,637,323,728,1358,442,325,1197,1258,1005,494,1250,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,610,885,1262,793,1392,1488,601,541,1070,580,1578,1319,1080,378,1581,734,782,1515,172,94,1009,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,809,764,100,1159,392,1403,1111,749,843,265,431,142,715,1194,1301,1505,620,1123,1282,974,895,764,1356,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1472,441,872,1357,1087,1292,1503,1420,737,1079,261,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1530,339,1221,292,104,373,466,1173,368,1148,718,343,83,84,410,1051,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,179,1536,496,1511,348,794,901,590,315,623,1501,1422,24,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,1535,543,1580,1618,706,389,1384,1533,1609,492,1451,82,495,567,683,1572,497,313,1521,633,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,878,719,137,1527,168,177,1092,873,1493,792,1036,235,1405,1085,485,258,1611,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1373,955,1635,358,732,447,900,1147,240,1326,576,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1612,870,1216,21,477,235,1301,1012,1092,120,906,398,1194,1484,1579,297,5,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,336,685,1118,372,425,569,1283,1565,733,1629,1405,590,1159,1124,1359,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,553,1371,1382,855,857,1517,1119,447,1313,307,400,839,442,1426,769,855,1083,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,519,1342,763,1046,1455,125,598,827,108,1423,401,134,642,585,82,56,1186,579,520,435,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,1018,1143,1395,1355,1309,796,1009,1010,1018,1244,8,836,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,737,1625,980,313,987,213,443,1087,153,-1,153,169,1605,970,796,707,1028,866,1066,493,496,1275,404,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1609,1096,1170,1608,640,1626,66,1060,1230,141,1513,1149,602,415,592,484,1248,955,1558,1295,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1335,1581,1242,1332,1527,699,1109,29,1112,1408,371,1562,403,599,1049,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,248,1327,1344,621,950,133,143,776,261,859,1362,155,211,840,1334,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,932,1478,1496,885,63,846,488,52,1392,804,1089,626,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,1243,1440,1122,1594,204,346,1352,440,305,1467,-1,285,731,1292,130,71,934,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,554,1422,1323,88,852,1592,609,949,350,121,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,724,1195,740,1224,614,627,1420,843,1563,601,413,1416,1333,1367,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,388,1223,1469,1219,556,967,154,1297,1202,813,1047,135,399,1503,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,873,1345,911,1545,392,179,93,1328,722,1370,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,492,145,832,871,1184,1185,1245,1500,1614,1358,572,160,326,607,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,830,1267,1093,574,173,1399,1302,35,778,942,339,639,453,781,567,1618,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,747,79,1396,772,1102,684,1403,847,1214,829,1078,508,1158,1237,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,1304,960,171,1370,661,510,681,405,22,1032,239,758,628,191,187,441,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,837,344,278,1321,1580,237,988,467,564,316,1530,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,783,1567,81,1181,84,725,159,867,458,1282,251,198,1401,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,655,514,84,83,1475,667,163,407,793,138,188,1024,793,935,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,753,478,1482,1084,67,881,1413,1127,11,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,974,215,1263,909,559,1394,1289,608,1341,760,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
